id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,home.dest
1044,3,,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q,
414,2,,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,,S,"Cornwall / Clear Creek, CO"
1020,3,,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,
1011,3,,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,,S,
602,3,,"Abbott, Mr. Rossmore Edward",male,16.0,1,1,C.A. 2673,20.25,,S,"East Providence, RI"
413,2,,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,,S,"Cornwall / Clear Creek, CO"
185,1,,"Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")",male,42.0,0,0,17475,26.55,,S,"Stockholm, Sweden"
215,1,,"Newell, Mr. Arthur Webster",male,58.0,0,2,35273,113.275,D48,C,"Lexington, MA"
344,2,,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,,S,"Rochester, NY"
272,1,,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,"Minneapolis, MN"
95,1,,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A34,S,"San Francisco, CA"
928,3,,"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",female,,1,0,2660,14.4542,,C,
239,1,,"Roebling, Mr. Washington Augustus II",male,31.0,0,0,PC 17590,50.4958,A24,S,"Trenton, NJ"
741,3,,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,
435,2,,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,,S,"Ilford, Essex / Winnipeg, MB"
991,3,,"Mamee, Mr. Hanna",male,,0,0,2677,7.2292,,C,
1015,3,,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S,
855,3,,"Hassan, Mr. Houssein G N",male,11.0,0,0,2699,18.7875,,C,
584,2,,"Webber, Miss. Susan",female,32.5,0,0,27267,13.0,E101,S,"England / Hartford, CT"
1276,3,,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,18.0,,S,
335,2,,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,12.525,,S,"Jacksonville, FL"
117,1,,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,E36,C,
103,1,,"Endres, Miss. Caroline Louise",female,38.0,0,0,PC 17757,227.525,C45,C,"New York, NY"
869,3,,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,
1032,3,,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.75,,Q,
309,1,,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S,"Youngstown, OH"
1060,3,,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S,
947,3,,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,,S,
323,2,,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,24.0,,C,"Russia New York, NY"
489,2,,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,26.0,,S,"Weston-Super-Mare, Somerset"
210,1,,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,S,"Montreal, PQ"
88,1,,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,,S,
870,3,,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,7.925,,S,
159,1,,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18,C,"Chicago, IL"
856,3,,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q,
141,1,,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D10 D12,C,"New York, NY"
14,1,,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0,0,27042,30.0,A23,S,"Hessle, Yorks"
1165,3,,"Saad, Mr. Khalil",male,25.0,0,0,2672,7.225,,C,
144,1,,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E50,C,"Brooklyn, NY"
791,3,,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.2292,,C,
774,3,,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,
590,2,,"West, Miss. Barbara J",female,0.9167,1,2,C.A. 34651,27.75,,S,"Bournmouth, England"
1054,3,,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,,Q,
1051,3,,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,
961,3,,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q,
759,3,,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1,0,345572,17.4,,S,"Tampico, MT"
1269,3,,"Vande Velde, Mr. Johannes Joseph",male,33.0,0,0,345780,9.5,,S,
969,3,,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,,S,
47,1,,"Calderhead, Mr. Edward Pennington",male,42.0,0,0,PC 17476,26.2875,E24,S,"New York, NY"
462,2,,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,"Guernsey / Elizabeth, NJ"
11,1,,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18.0,1,0,PC 17757,227.525,C62 C64,C,"New York, NY"
872,3,,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S,
179,1,,"Klaber, Mr. Herman",male,,0,0,113028,26.55,C124,S,"Portland, OR"
594,2,,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,10.5,,S,"Guernsey, England / Edgewood, RI"
175,1,,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D21,S,"Southington / Noank, CT"
834,3,,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0,0,8471,8.3625,,S,"Foresvik, Norway Portland, ND"
100,1,,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,A20,C,London / Paris
133,1,,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,89.1042,C92,C,"Paris, France / New York, NY"
178,1,,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,"Boston, MA"
139,1,,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,PC 17582,153.4625,C125,S,"Greenwich, CT"
292,1,,"Taylor, Mr. Elmer Zebley",male,48.0,1,0,19996,52.0,C126,S,"London /  East Orange, NJ"
709,3,,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231,7.75,,Q,"Co Longford, Ireland New York, NY"
275,1,,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,16966,134.5,E34,C,"Tuxedo Park, NY"
437,2,,"Herman, Miss. Alice",female,24.0,1,2,220845,65.0,,S,"Somerset / Bernardsville, NJ"
1300,3,,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15.0,1,0,2659,14.4542,,C,
96,1,,"Douglas, Mr. Walter Donald",male,50.0,1,0,PC 17761,106.425,C86,C,"Deephaven, MN / Cedar Rapids, IA"
342,2,,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F4,S,"Guntur, India / Benton Harbour, MI"
920,3,,"Keane, Mr. Andrew ""Andy""",male,,0,0,12460,7.75,,Q,
252,1,,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,"Haverford, PA / Cooperstown, NY"
886,3,,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q,
361,2,,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,,S,"Bangkok, Thailand / Roseville, IL"
536,2,,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,13.0,,S,Russia
706,3,,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C,"Ottawa, ON"
830,3,,"Goodwin, Mr. Charles Edward",male,14.0,5,2,CA 2144,46.9,,S,"Wiltshire, England Niagara Falls, NY"
1121,3,,"Peter, Master. Michael J",male,,1,1,2668,22.3583,,C,
1050,3,,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,19.0,1,1,2653,15.7417,,C,
528,2,,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,,S,Belfast
876,3,,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,,S,
1000,3,,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q,
637,3,,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,,S,"Sweden Joliet, IL"
644,3,,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,,S,"Sweden  Worcester, MA"
260,1,,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,C125,S,"New York, NY / Greenwich CT"
790,3,,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,,C,"Syria Ottawa, ON"
10,1,,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C62 C64,C,"New York, NY"
1102,3,,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,S,
1001,3,,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q,
94,1,,"Dodge, Master. Washington",male,4.0,0,2,33638,81.8583,A34,S,"San Francisco, CA"
108,1,,"Fleming, Miss. Margaret",female,,0,0,17421,110.8833,,C,
202,1,,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,26.2875,E25,S,"Philadelphia, PA"
653,3,,"Ayoub, Miss. Banoura",female,13.0,0,0,2687,7.2292,,C,"Syria Youngstown, OH"
721,3,,"Coleff, Mr. Peju",male,36.0,0,0,349210,7.4958,,S,"Bulgaria Chicago, IL"
1251,3,,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,,S,
527,2,,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,,S,"St Andrews, Guernsey"
315,1,,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,,S,"Duluth, MN"
161,1,,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502,77.9583,D11,S,"Hudson, NY"
278,1,,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,B50,C,"Basel, Switzerland"
1275,3,,"Vander Planke, Mr. Leo Edmondus",male,16.0,2,0,345764,18.0,,S,
386,2,,"Davies, Mr. Charles Henry",male,18.0,0,0,S.O.C. 14879,73.5,,S,"Lyndhurst, England"
622,3,,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,347082,31.275,,S,"Sweden Winnipeg, MN"
308,1,,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,C32,C,"New York, NY / Briarcliff Manor NY"
307,1,,"White, Mr. Richard Frasar",male,21.0,0,1,35281,77.2875,D26,S,"Brunswick, ME"
738,3,,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,"Bournemouth, England Newark, NJ"
735,3,,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",female,36.0,0,2,C.A. 37671,15.9,,S,"England Brooklyn, NY"
543,2,,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,,S,"Brighton, Sussex"
1206,3,,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,,S,
394,2,,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,,S,"New Forest, England"
908,3,,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S,
1182,3,,"Salkjelsvik, Miss. Anna Kristine",female,21.0,0,0,343120,7.65,,S,
346,2,,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,,S,"Elmira, NY / Orange, NJ"
676,3,,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,"Stockholm, Sweden New York"
1185,3,,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C,
184,1,,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C,"Chicago, IL"
989,3,,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S,
256,1,,"Salomon, Mr. Abraham L",male,,0,0,111163,26.0,,S,"New York, NY"
888,3,,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,6.4958,,S,
377,2,,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,26.25,,S,"Bishopstoke, Hants / Fayette Valley, ID"
777,3,,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,,S,"England Oglesby, IL"
843,3,,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S,
486,2,,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,10.5,,S,
446,2,,"Hocking, Miss. Ellen ""Nellie""",female,20.0,2,1,29105,23.0,,S,"Cornwall / Akron, OH"
660,3,,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0,3,2666,19.2583,,C,"Syria New York, NY"
54,1,,"Carter, Master. William Thornton II",male,11.0,1,2,113760,120.0,B96 B98,S,"Bryn Mawr, PA"
914,3,,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S,
1036,3,,"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",female,,0,2,2661,15.2458,,C,
687,3,,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,"Medeltorp, Sweden Chicago, IL"
654,3,,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,,C,
695,3,,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,"Co Sligo, Ireland New York, NY"
722,3,,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,,S,
918,3,,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C,
719,3,,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,,S,"London Brooklyn, NY"
1083,3,,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,,S,
1019,3,,"Mineff, Mr. Ivan",male,24.0,0,0,349233,7.8958,,S,
796,3,,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,
878,3,,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1,0,STON/O2. 3101271,7.925,,S,
894,3,,"Johnson, Master. Harold Theodor",male,4.0,1,1,347742,11.1333,,S,
1090,3,,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,,S,
547,2,,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,,C,"Paris / Montreal, PQ"
812,3,,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q,"Ireland New York, NY"
395,2,,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,,S,Southampton
415,2,,"Garside, Miss. Ethel",female,34.0,0,0,243880,13.0,,S,"Brooklyn, NY"
1123,3,,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C,
1153,3,,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,14.5,,S,
760,3,,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,,S,"Belgium Detroit, MI"
1023,3,,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q,
297,1,,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,,C,"New York, NY"
1053,3,,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C,
619,3,,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,,S,"Windsor, England New York, NY"
115,1,,"Fortune, Mr. Mark",male,64.0,1,4,19950,263.0,C23 C25 C27,S,"Winnipeg, MB"
1093,3,,"Osen, Mr. Olaf Elon",male,16.0,0,0,7534,9.2167,,S,
778,3,,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,12.475,,S,"Union Hill, NJ"
388,2,,"Davis, Miss. Mary",female,28.0,0,0,237668,13.0,,S,"London / Staten Island, NY"
1253,3,,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C,
235,1,,"Rheims, Mr. George Alexander Lucien",male,,0,0,PC 17607,39.6,,S,"Paris /  New York, NY"
518,2,,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,36.75,,S,"Cornwall / Hancock, MI"
818,3,,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,,Q,"Co Longford, Ireland New York, NY"
1305,3,,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C,
353,2,,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,,S,"Skara, Sweden / Rockford, IL"
1264,3,,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,,S,
1168,3,,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S,
1290,3,,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S,
494,2,,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,,C,"Paris / Montreal, PQ"
124,1,,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,B41,C,"Zurich, Switzerland"
605,3,,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,"Perkins County, SD"
533,2,,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,,S,"Ilfracombe, Devon"
917,3,,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,
281,1,,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,"Newark, NJ"
951,3,,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,,S,
781,3,,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.8958,,C,"Austria Niagara Falls, NY"
1280,3,,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S,
670,3,,"Bengtsson, Mr. John Viktor",male,26.0,0,0,347068,7.775,,S,"Krakudden, Sweden Moune, IL"
573,2,,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,10.5,E101,S,"Bath, England / Massachusetts"
1259,3,,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S,
1058,3,,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,
1308,3,,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,,S,
404,2,,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,,S,"Goteborg, Sweden / Rockford, IL"
786,3,,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,7.775,,S,"Tofta, Sweden Joliet, IL"
442,2,,"Hickman, Mr. Leonard Mark",male,24.0,2,0,S.O.C. 14879,73.5,,S,"West Hampstead, London / Neepawa, MB"
187,1,,"Lines, Miss. Mary Conover",female,16.0,0,1,PC 17592,39.4,D28,S,"Paris, France"
623,3,,"Andersson, Miss. Ebba Iris Alfrida",female,6.0,4,2,347082,31.275,,S,"Sweden Winnipeg, MN"
151,1,,"Hassab, Mr. Hammad",male,27.0,0,0,PC 17572,76.7292,D49,C,
212,1,,"Natsch, Mr. Charles H",male,37.0,0,1,PC 17596,29.7,C118,C,"Brooklyn, NY"
248,1,,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,,S,London
393,2,,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,,S,"Guernsey / Elizabeth, NJ"
328,2,,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S,"Warwick, England"
427,2,,"Hamalainen, Master. Viljo",male,0.6667,1,1,250649,14.5,,S,"Detroit, MI"
612,3,,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0,1,392091,9.35,,S,"London, England Norfolk, VA"
1119,3,,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,7.25,,S,
131,1,,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,,C,"New York, NY"
1239,3,,"Theobald, Mr. Thomas Leonard",male,34.0,0,0,363294,8.05,,S,
586,2,,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1,0,228414,26.0,,S,"Bromsgrove, England / Montreal, PQ"
851,3,,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,,S,
379,2,,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,31.0,1,1,C.A. 31921,26.25,,S,"Bishopstoke, Hants / Fayette Valley, ID"
1115,3,,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,,S,
1266,3,,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.15,,S,
267,1,,"Smith, Mr. James Clinch",male,56.0,0,0,17764,30.6958,A7,C,"St James, Long Island, NY"
1010,3,,"McNamee, Mr. Neal",male,24.0,1,0,376566,16.1,,S,
1176,3,,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.55,,S,
625,3,,"Andersson, Miss. Erna Alexandra",female,17.0,4,2,3101281,7.925,,S,"Ruotsinphyhtaa, Finland New York, NY"
717,3,,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,Greece
838,3,,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.925,,S,"Ruotsinphytaa, Finland New York, NY"
324,2,,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1,0,P/PP 3381,24.0,,C,"Russia New York, NY"
389,2,,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,,S,"Portugal / Sau Paulo, Brazil"
